year,country,region,stunting_rate,wasting_rate,overweight_rate,underweight_rate
2004,Seychelles,Africa,28.0,8.6,8.8,16.4
2005,Seychelles,Africa,27.5,8.5,9.0,16.0
2006,Seychelles,Africa,27.0,8.4,9.2,15.6
2007,Seychelles,Africa,26.5,8.3,9.4,15.2
2008,Seychelles,Africa,26.0,8.2,9.6,14.8
2009,Seychelles,Africa,25.5,8.1,9.8,14.4
2010,Seychelles,Africa,25.0,8.0,10.0,14.0
2011,Seychelles,Africa,24.5,7.9,10.2,13.6
2012,Seychelles,Africa,24.0,7.8,10.4,13.2
2013,Seychelles,Africa,23.5,7.7,10.6,12.8
2014,Seychelles,Africa,23.0,7.6,10.8,12.4
2015,Seychelles,Africa,22.5,7.5,11.0,12.0
2016,Seychelles,Africa,22.0,7.4,11.2,11.6
2017,Seychelles,Africa,21.5,7.3,11.4,11.2
2018,Seychelles,Africa,21.0,7.2,11.6,10.8
2019,Seychelles,Africa,20.5,7.1,11.8,10.4
2020,Seychelles,Africa,20.0,7.0,12.0,10.0
2021,Seychelles,Africa,19.5,6.9,12.2,9.6
2022,Seychelles,Africa,19.0,6.8,12.4,9.2
2023,Seychelles,Africa,18.5,6.7,12.6,8.8
2024,Seychelles,Africa,18.0,6.6,12.8,8.4
1970,Sierra Leone,Africa,45.0,12.0,2.0,30.0
1971,Sierra Leone,Africa,44.5,11.9,2.2,29.6
1972,Sierra Leone,Africa,44.0,11.8,2.4,29.2
1973,Sierra Leone,Africa,43.5,11.7,2.6,28.8
1974,Sierra Leone,Africa,43.0,11.6,2.8,28.4
1975,Sierra Leone,Africa,42.5,11.5,3.0,28.0
1976,Sierra Leone,Africa,42.0,11.4,3.2,27.6
1977,Sierra Leone,Africa,41.5,11.3,3.4,27.2
1978,Sierra Leone,Africa,41.0,11.2,3.6,26.8
1979,Sierra Leone,Africa,40.5,11.1,3.8,26.4
1980,Sierra Leone,Africa,40.0,11.0,4.0,26.0
1981,Sierra Leone,Africa,39.5,10.9,4.2,25.6
1982,Sierra Leone,Africa,39.0,10.8,4.4,25.2
1983,Sierra Leone,Africa,38.5,10.7,4.6,24.8
1984,Sierra Leone,Africa,38.0,10.6,4.8,24.4
1985,Sierra Leone,Africa,37.5,10.5,5.0,24.0
1986,Sierra Leone,Africa,37.0,10.4,5.2,23.6
1987,Sierra Leone,Africa,36.5,10.3,5.4,23.2
1988,Sierra Leone,Africa,36.0,10.2,5.6,22.8
1989,Sierra Leone,Africa,35.5,10.1,5.8,22.4
1990,Sierra Leone,Africa,35.0,10.0,6.0,22.0
1991,Sierra Leone,Africa,34.5,9.9,6.2,21.6
1992,Sierra Leone,Africa,34.0,9.8,6.4,21.2
1993,Sierra Leone,Africa,33.5,9.7,6.6,20.8
1994,Sierra Leone,Africa,33.0,9.6,6.8,20.4
1995,Sierra Leone,Africa,32.5,9.5,7.0,20.0
1996,Sierra Leone,Africa,32.0,9.4,7.2,19.6
1997,Sierra Leone,Africa,31.5,9.3,7.4,19.2
1998,Sierra Leone,Africa,31.0,9.2,7.6,18.8
1999,Sierra Leone,Africa,30.5,9.1,7.8,18.4
2000,Sierra Leone,Africa,30.0,9.0,8.0,18.0
2001,Sierra Leone,Africa,29.5,8.9,8.2,17.6
2002,Sierra Leone,Africa,29.0,8.8,8.4,17.2
2003,Sierra Leone,Africa,28.5,8.7,8.6,16.8
2004,Sierra Leone,Africa,28.0,8.6,8.8,16.4
2005,Sierra Leone,Africa,27.5,8.5,9.0,16.0
2006,Sierra Leone,Africa,27.0,8.4,9.2,15.6
2007,Sierra Leone,Africa,26.5,8.3,9.4,15.2
2008,Sierra Leone,Africa,26.0,8.2,9.6,14.8
2009,Sierra Leone,Africa,25.5,8.1,9.8,14.4
2010,Sierra Leone,Africa,25.0,8.0,10.0,14.0
2011,Sierra Leone,Africa,24.5,7.9,10.2,13.6
2012,Sierra Leone,Africa,24.0,7.8,10.4,13.2
2013,Sierra Leone,Africa,23.5,7.7,10.6,12.8
2014,Sierra Leone,Africa,23.0,7.6,10.8,12.4
2015,Sierra Leone,Africa,22.5,7.5,11.0,12.0
2016,Sierra Leone,Africa,22.0,7.4,11.2,11.6
2017,Sierra Leone,Africa,21.5,7.3,11.4,11.2
2018,Sierra Leone,Africa,21.0,7.2,11.6,10.8
2019,Sierra Leone,Africa,20.5,7.1,11.8,10.4
2020,Sierra Leone,Africa,20.0,7.0,12.0,10.0
2021,Sierra Leone,Africa,19.5,6.9,12.2,9.6
2022,Sierra Leone,Africa,19.0,6.8,12.4,9.2
2023,Sierra Leone,Africa,18.5,6.7,12.6,8.8
2024,Sierra Leone,Africa,18.0,6.6,12.8,8.4
1970,Singapore,Asia,45.0,12.0,2.0,30.0
1971,Singapore,Asia,44.5,11.9,2.2,29.6
1972,Singapore,Asia,44.0,11.8,2.4,29.2
1973,Singapore,Asia,43.5,11.7,2.6,28.8
1974,Singapore,Asia,43.0,11.6,2.8,28.4
1975,Singapore,Asia,42.5,11.5,3.0,28.0
1976,Singapore,Asia,42.0,11.4,3.2,27.6
1977,Singapore,Asia,41.5,11.3,3.4,27.2
1978,Singapore,Asia,41.0,11.2,3.6,26.8
1979,Singapore,Asia,40.5,11.1,3.8,26.4
1980,Singapore,Asia,40.0,11.0,4.0,26.0
1981,Singapore,Asia,39.5,10.9,4.2,25.6
1982,Singapore,Asia,39.0,10.8,4.4,25.2
1983,Singapore,Asia,38.5,10.7,4.6,24.8
1984,Singapore,Asia,38.0,10.6,4.8,24.4
1985,Singapore,Asia,37.5,10.5,5.0,24.0
1986,Singapore,Asia,37.0,10.4,5.2,23.6
1987,Singapore,Asia,36.5,10.3,5.4,23.2
1988,Singapore,Asia,36.0,10.2,5.6,22.8
1989,Singapore,Asia,35.5,10.1,5.8,22.4
1990,Singapore,Asia,35.0,10.0,6.0,22.0
1991,Singapore,Asia,34.5,9.9,6.2,21.6
1992,Singapore,Asia,34.0,9.8,6.4,21.2
1993,Singapore,Asia,33.5,9.7,6.6,20.8
1994,Singapore,Asia,33.0,9.6,6.8,20.4
1995,Singapore,Asia,32.5,9.5,7.0,20.0
1996,Singapore,Asia,32.0,9.4,7.2,19.6
1997,Singapore,Asia,31.5,9.3,7.4,19.2
1998,Singapore,Asia,31.0,9.2,7.6,18.8
1999,Singapore,Asia,30.5,9.1,7.8,18.4
2000,Singapore,Asia,30.0,9.0,8.0,18.0
2001,Singapore,Asia,29.5,8.9,8.2,17.6
2002,Singapore,Asia,29.0,8.8,8.4,17.2
2003,Singapore,Asia,28.5,8.7,8.6,16.8
2004,Singapore,Asia,28.0,8.6,8.8,16.4
2005,Singapore,Asia,27.5,8.5,9.0,16.0
2006,Singapore,Asia,27.0,8.4,9.2,15.6
2007,Singapore,Asia,26.5,8.3,9.4,15.2
2008,Singapore,Asia,26.0,8.2,9.6,14.8
2009,Singapore,Asia,25.5,8.1,9.8,14.4
2010,Singapore,Asia,25.0,8.0,10.0,14.0
2011,Singapore,Asia,24.5,7.9,10.2,13.6
2012,Singapore,Asia,24.0,7.8,10.4,13.2
2013,Singapore,Asia,23.5,7.7,10.6,12.8
2014,Singapore,Asia,23.0,7.6,10.8,12.4
2015,Singapore,Asia,22.5,7.5,11.0,12.0
2016,Singapore,Asia,22.0,7.4,11.2,11.6
2017,Singapore,Asia,21.5,7.3,11.4,11.2
2018,Singapore,Asia,21.0,7.2,11.6,10.8
2019,Singapore,Asia,20.5,7.1,11.8,10.4
2020,Singapore,Asia,20.0,7.0,12.0,10.0
2021,Singapore,Asia,19.5,6.9,12.2,9.6
2022,Singapore,Asia,19.0,6.8,12.4,9.2
2023,Singapore,Asia,18.5,6.7,12.6,8.8
2024,Singapore,Asia,18.0,6.6,12.8,8.4
1970,Slovakia,Europe,5.0,1.0,8.0,2.0
1971,Slovakia,Europe,5.0,1.0,8.3,2.0
1972,Slovakia,Europe,4.9,1.0,8.6,2.0
1973,Slovakia,Europe,4.8,1.0,8.9,2.0
1974,Slovakia,Europe,4.8,1.0,9.2,2.0
1975,Slovakia,Europe,4.8,0.9,9.5,1.9
1976,Slovakia,Europe,4.7,0.9,9.8,1.9
1977,Slovakia,Europe,4.7,0.9,10.1,1.9
1978,Slovakia,Europe,4.6,0.9,10.4,1.9
1979,Slovakia,Europe,4.5,0.9,10.7,1.9
1980,Slovakia,Europe,4.5,0.9,11.0,1.9
1981,Slovakia,Europe,4.5,0.9,11.3,1.9
1982,Slovakia,Europe,4.4,0.9,11.6,1.9
1983,Slovakia,Europe,4.3,0.9,11.9,1.9
1984,Slovakia,Europe,4.3,0.9,12.2,1.9
1985,Slovakia,Europe,4.2,0.8,12.5,1.9
1986,Slovakia,Europe,4.2,0.8,12.8,1.8
1987,Slovakia,Europe,4.2,0.8,13.1,1.8
1988,Slovakia,Europe,4.1,0.8,13.4,1.8
1989,Slovakia,Europe,4.0,0.8,13.7,1.8
1990,Slovakia,Europe,4.0,0.8,14.0,1.8
1991,Slovakia,Europe,4.0,0.8,14.3,1.8
1992,Slovakia,Europe,3.9,0.8,14.6,1.8
1993,Slovakia,Europe,3.8,0.8,14.9,1.8
1994,Slovakia,Europe,3.8,0.8,15.2,1.8
1995,Slovakia,Europe,3.8,0.8,15.5,1.8
1996,Slovakia,Europe,3.7,0.7,15.8,1.7
1997,Slovakia,Europe,3.6,0.7,16.1,1.7
1998,Slovakia,Europe,3.6,0.7,16.4,1.7
1999,Slovakia,Europe,3.5,0.7,16.7,1.7
2000,Slovakia,Europe,3.5,0.7,17.0,1.7
2001,Slovakia,Europe,3.5,0.7,17.3,1.7
2002,Slovakia,Europe,3.4,0.7,17.6,1.7
2003,Slovakia,Europe,3.3,0.7,17.9,1.7
2004,Slovakia,Europe,3.3,0.7,18.2,1.7
2005,Slovakia,Europe,3.2,0.6,18.5,1.6
2006,Slovakia,Europe,3.2,0.6,18.8,1.6
2007,Slovakia,Europe,3.1,0.6,19.1,1.6
2008,Slovakia,Europe,3.1,0.6,19.4,1.6
2009,Slovakia,Europe,3.0,0.6,19.7,1.6
2010,Slovakia,Europe,3.0,0.6,20.0,1.6
2011,Slovakia,Europe,2.9,0.6,20.3,1.6
2012,Slovakia,Europe,2.9,0.6,20.6,1.6
2013,Slovakia,Europe,2.9,0.6,20.9,1.6
2014,Slovakia,Europe,2.8,0.6,21.2,1.6
2015,Slovakia,Europe,2.8,0.6,21.5,1.6
2016,Slovakia,Europe,2.7,0.5,21.8,1.5
2017,Slovakia,Europe,2.6,0.5,22.1,1.5
2018,Slovakia,Europe,2.6,0.5,22.4,1.5
2019,Slovakia,Europe,2.5,0.5,22.7,1.5
2020,Slovakia,Europe,2.5,0.5,23.0,1.5
2021,Slovakia,Europe,2.4,0.5,23.3,1.5
2022,Slovakia,Europe,2.4,0.5,23.6,1.5
2023,Slovakia,Europe,2.3,0.5,23.9,1.5
2024,Slovakia,Europe,2.3,0.5,24.2,1.5
1970,Slovenia,Europe,5.0,1.0,8.0,2.0
1971,Slovenia,Europe,5.0,1.0,8.3,2.0
1972,Slovenia,Europe,4.9,1.0,8.6,2.0
1973,Slovenia,Europe,4.8,1.0,8.9,2.0
1974,Slovenia,Europe,4.8,1.0,9.2,2.0
1975,Slovenia,Europe,4.8,0.9,9.5,1.9
1976,Slovenia,Europe,4.7,0.9,9.8,1.9
1977,Slovenia,Europe,4.7,0.9,10.1,1.9
1978,Slovenia,Europe,4.6,0.9,10.4,1.9
1979,Slovenia,Europe,4.5,0.9,10.7,1.9
1980,Slovenia,Europe,4.5,0.9,11.0,1.9
1981,Slovenia,Europe,4.5,0.9,11.3,1.9
1982,Slovenia,Europe,4.4,0.9,11.6,1.9
1983,Slovenia,Europe,4.3,0.9,11.9,1.9
1984,Slovenia,Europe,4.3,0.9,12.2,1.9
1985,Slovenia,Europe,4.2,0.8,12.5,1.9
1986,Slovenia,Europe,4.2,0.8,12.8,1.8
1987,Slovenia,Europe,4.2,0.8,13.1,1.8
1988,Slovenia,Europe,4.1,0.8,13.4,1.8
1989,Slovenia,Europe,4.0,0.8,13.7,1.8
1990,Slovenia,Europe,4.0,0.8,14.0,1.8
1991,Slovenia,Europe,4.0,0.8,14.3,1.8
1992,Slovenia,Europe,3.9,0.8,14.6,1.8
1993,Slovenia,Europe,3.8,0.8,14.9,1.8
1994,Slovenia,Europe,3.8,0.8,15.2,1.8
1995,Slovenia,Europe,3.8,0.8,15.5,1.8
1996,Slovenia,Europe,3.7,0.7,15.8,1.7
1997,Slovenia,Europe,3.6,0.7,16.1,1.7
1998,Slovenia,Europe,3.6,0.7,16.4,1.7
1999,Slovenia,Europe,3.5,0.7,16.7,1.7
2000,Slovenia,Europe,3.5,0.7,17.0,1.7
2001,Slovenia,Europe,3.5,0.7,17.3,1.7
2002,Slovenia,Europe,3.4,0.7,17.6,1.7
2003,Slovenia,Europe,3.3,0.7,17.9,1.7
2004,Slovenia,Europe,3.3,0.7,18.2,1.7
2005,Slovenia,Europe,3.2,0.6,18.5,1.6
2006,Slovenia,Europe,3.2,0.6,18.8,1.6
2007,Slovenia,Europe,3.1,0.6,19.1,1.6
2008,Slovenia,Europe,3.1,0.6,19.4,1.6
2009,Slovenia,Europe,3.0,0.6,19.7,1.6
2010,Slovenia,Europe,3.0,0.6,20.0,1.6
2011,Slovenia,Europe,2.9,0.6,20.3,1.6
2012,Slovenia,Europe,2.9,0.6,20.6,1.6
2013,Slovenia,Europe,2.9,0.6,20.9,1.6
2014,Slovenia,Europe,2.8,0.6,21.2,1.6
2015,Slovenia,Europe,2.8,0.6,21.5,1.6
2016,Slovenia,Europe,2.7,0.5,21.8,1.5
2017,Slovenia,Europe,2.6,0.5,22.1,1.5
2018,Slovenia,Europe,2.6,0.5,22.4,1.5
2019,Slovenia,Europe,2.5,0.5,22.7,1.5
2020,Slovenia,Europe,2.5,0.5,23.0,1.5
2021,Slovenia,Europe,2.4,0.5,23.3,1.5
2022,Slovenia,Europe,2.4,0.5,23.6,1.5
2023,Slovenia,Europe,2.3,0.5,23.9,1.5
2024,Slovenia,Europe,2.3,0.5,24.2,1.5
1970,Somalia,Africa,45.0,12.0,2.0,30.0
1971,Somalia,Africa,44.5,11.9,2.2,29.6
1972,Somalia,Africa,44.0,11.8,2.4,29.2
1973,Somalia,Africa,43.5,11.7,2.6,28.8
1974,Somalia,Africa,43.0,11.6,2.8,28.4
1975,Somalia,Africa,42.5,11.5,3.0,28.0
1976,Somalia,Africa,42.0,11.4,3.2,27.6
1977,Somalia,Africa,41.5,11.3,3.4,27.2
1978,Somalia,Africa,41.0,11.2,3.6,26.8
1979,Somalia,Africa,40.5,11.1,3.8,26.4
1980,Somalia,Africa,40.0,11.0,4.0,26.0
1981,Somalia,Africa,39.5,10.9,4.2,25.6
1982,Somalia,Africa,39.0,10.8,4.4,25.2
1983,Somalia,Africa,38.5,10.7,4.6,24.8
1984,Somalia,Africa,38.0,10.6,4.8,24.4
1985,Somalia,Africa,37.5,10.5,5.0,24.0
1986,Somalia,Africa,37.0,10.4,5.2,23.6
1987,Somalia,Africa,36.5,10.3,5.4,23.2
1988,Somalia,Africa,36.0,10.2,5.6,22.8
1989,Somalia,Africa,35.5,10.1,5.8,22.4
1990,Somalia,Africa,35.0,10.0,6.0,22.0
1991,Somalia,Africa,34.5,9.9,6.2,21.6
1992,Somalia,Africa,34.0,9.8,6.4,21.2
1993,Somalia,Africa,33.5,9.7,6.6,20.8
1994,Somalia,Africa,33.0,9.6,6.8,20.4
1995,Somalia,Africa,32.5,9.5,7.0,20.0
1996,Somalia,Africa,32.0,9.4,7.2,19.6
1997,Somalia,Africa,31.5,9.3,7.4,19.2
1998,Somalia,Africa,31.0,9.2,7.6,18.8
1999,Somalia,Africa,30.5,9.1,7.8,18.4
2000,Somalia,Africa,30.0,9.0,8.0,18.0
2001,Somalia,Africa,29.5,8.9,8.2,17.6
2002,Somalia,Africa,29.0,8.8,8.4,17.2
2003,Somalia,Africa,28.5,8.7,8.6,16.8
2004,Somalia,Africa,28.0,8.6,8.8,16.4
2005,Somalia,Africa,27.5,8.5,9.0,16.0
2006,Somalia,Africa,27.0,8.4,9.2,15.6
2007,Somalia,Africa,26.5,8.3,9.4,15.2
2008,Somalia,Africa,26.0,8.2,9.6,14.8
2009,Somalia,Africa,25.5,8.1,9.8,14.4
2010,Somalia,Africa,25.0,8.0,10.0,14.0
2011,Somalia,Africa,24.5,7.9,10.2,13.6
2012,Somalia,Africa,24.0,7.8,10.4,13.2
2013,Somalia,Africa,23.5,7.7,10.6,12.8
2014,Somalia,Africa,23.0,7.6,10.8,12.4
2015,Somalia,Africa,22.5,7.5,11.0,12.0
2016,Somalia,Africa,22.0,7.4,11.2,11.6
2017,Somalia,Africa,21.5,7.3,11.4,11.2
2018,Somalia,Africa,21.0,7.2,11.6,10.8
2019,Somalia,Africa,20.5,7.1,11.8,10.4
2020,Somalia,Africa,20.0,7.0,12.0,10.0
2021,Somalia,Africa,19.5,6.9,12.2,9.6
2022,Somalia,Africa,19.0,6.8,12.4,9.2
2023,Somalia,Africa,18.5,6.7,12.6,8.8
2024,Somalia,Africa,18.0,6.6,12.8,8.4
1970,South Africa,Africa,45.0,12.0,2.0,30.0
1971,South Africa,Africa,44.5,11.9,2.2,29.6
1972,South Africa,Africa,44.0,11.8,2.4,29.2
1973,South Africa,Africa,43.5,11.7,2.6,28.8
1974,South Africa,Africa,43.0,11.6,2.8,28.4
1975,South Africa,Africa,42.5,11.5,3.0,28.0
1976,South Africa,Africa,42.0,11.4,3.2,27.6
1977,South Africa,Africa,41.5,11.3,3.4,27.2
1978,South Africa,Africa,41.0,11.2,3.6,26.8
1979,South Africa,Africa,40.5,11.1,3.8,26.4
1980,South Africa,Africa,40.0,11.0,4.0,26.0
1981,South Africa,Africa,39.5,10.9,4.2,25.6
1982,South Africa,Africa,39.0,10.8,4.4,25.2
1983,South Africa,Africa,38.5,10.7,4.6,24.8
1984,South Africa,Africa,38.0,10.6,4.8,24.4
1985,South Africa,Africa,37.5,10.5,5.0,24.0
1986,South Africa,Africa,37.0,10.4,5.2,23.6
1987,South Africa,Africa,36.5,10.3,5.4,23.2
1988,South Africa,Africa,36.0,10.2,5.6,22.8
1989,South Africa,Africa,35.5,10.1,5.8,22.4
1990,South Africa,Africa,35.0,10.0,6.0,22.0
1991,South Africa,Africa,34.5,9.9,6.2,21.6
1992,South Africa,Africa,34.0,9.8,6.4,21.2
1993,South Africa,Africa,33.5,9.7,6.6,20.8
1994,South Africa,Africa,33.0,9.6,6.8,20.4
1995,South Africa,Africa,32.5,9.5,7.0,20.0
1996,South Africa,Africa,32.0,9.4,7.2,19.6
1997,South Africa,Africa,31.5,9.3,7.4,19.2
1998,South Africa,Africa,31.0,9.2,7.6,18.8
1999,South Africa,Africa,30.5,9.1,7.8,18.4
2000,South Africa,Africa,30.0,9.0,8.0,18.0
2001,South Africa,Africa,29.5,8.9,8.2,17.6
2002,South Africa,Africa,29.0,8.8,8.4,17.2
2003,South Africa,Africa,28.5,8.7,8.6,16.8
2004,South Africa,Africa,28.0,8.6,8.8,16.4
2005,South Africa,Africa,27.5,8.5,9.0,16.0
2006,South Africa,Africa,27.0,8.4,9.2,15.6
2007,South Africa,Africa,26.5,8.3,9.4,15.2
2008,South Africa,Africa,26.0,8.2,9.6,14.8
2009,South Africa,Africa,25.5,8.1,9.8,14.4
2010,South Africa,Africa,25.0,8.0,10.0,14.0
2011,South Africa,Africa,24.5,7.9,10.2,13.6
2012,South Africa,Africa,24.0,7.8,10.4,13.2
2013,South Africa,Africa,23.5,7.7,10.6,12.8
2014,South Africa,Africa,23.0,7.6,10.8,12.4
2015,South Africa,Africa,22.5,7.5,11.0,12.0
2016,South Africa,Africa,22.0,7.4,11.2,11.6
2017,South Africa,Africa,21.5,7.3,11.4,11.2
2018,South Africa,Africa,21.0,7.2,11.6,10.8
2019,South Africa,Africa,20.5,7.1,11.8,10.4
2020,South Africa,Africa,20.0,7.0,12.0,10.0
2021,South Africa,Africa,19.5,6.9,12.2,9.6
2022,South Africa,Africa,19.0,6.8,12.4,9.2
2023,South Africa,Africa,18.5,6.7,12.6,8.8
2024,South Africa,Africa,18.0,6.6,12.8,8.4
1970,South Korea,Asia,45.0,12.0,2.0,30.0
1971,South Korea,Asia,44.5,11.9,2.2,29.6
1972,South Korea,Asia,44.0,11.8,2.4,29.2
1973,South Korea,Asia,43.5,11.7,2.6,28.8
1974,South Korea,Asia,43.0,11.6,2.8,28.4
1975,South Korea,Asia,42.5,11.5,3.0,28.0
1976,South Korea,Asia,42.0,11.4,3.2,27.6
1977,South Korea,Asia,41.5,11.3,3.4,27.2
1978,South Korea,Asia,41.0,11.2,3.6,26.8
1979,South Korea,Asia,40.5,11.1,3.8,26.4
1980,South Korea,Asia,40.0,11.0,4.0,26.0
1981,South Korea,Asia,39.5,10.9,4.2,25.6
1982,South Korea,Asia,39.0,10.8,4.4,25.2
1983,South Korea,Asia,38.5,10.7,4.6,24.8
1984,South Korea,Asia,38.0,10.6,4.8,24.4
1985,South Korea,Asia,37.5,10.5,5.0,24.0
1986,South Korea,Asia,37.0,10.4,5.2,23.6
1987,South Korea,Asia,36.5,10.3,5.4,23.2
1988,South Korea,Asia,36.0,10.2,5.6,22.8
1989,South Korea,Asia,35.5,10.1,5.8,22.4
1990,South Korea,Asia,35.0,10.0,6.0,22.0
1991,South Korea,Asia,34.5,9.9,6.2,21.6
1992,South Korea,Asia,34.0,9.8,6.4,21.2
1993,South Korea,Asia,33.5,9.7,6.6,20.8
1994,South Korea,Asia,33.0,9.6,6.8,20.4
1995,South Korea,Asia,32.5,9.5,7.0,20.0
1996,South Korea,Asia,32.0,9.4,7.2,19.6
1997,South Korea,Asia,31.5,9.3,7.4,19.2
1998,South Korea,Asia,31.0,9.2,7.6,18.8
1999,South Korea,Asia,30.5,9.1,7.8,18.4
2000,South Korea,Asia,30.0,9.0,8.0,18.0
2001,South Korea,Asia,29.5,8.9,8.2,17.6
2002,South Korea,Asia,29.0,8.8,8.4,17.2
2003,South Korea,Asia,28.5,8.7,8.6,16.8
2004,South Korea,Asia,28.0,8.6,8.8,16.4
2005,South Korea,Asia,27.5,8.5,9.0,16.0
2006,South Korea,Asia,27.0,8.4,9.2,15.6
2007,South Korea,Asia,26.5,8.3,9.4,15.2
2008,South Korea,Asia,26.0,8.2,9.6,14.8
2009,South Korea,Asia,25.5,8.1,9.8,14.4
2010,South Korea,Asia,25.0,8.0,10.0,14.0
2011,South Korea,Asia,24.5,7.9,10.2,13.6
2012,South Korea,Asia,24.0,7.8,10.4,13.2
2013,South Korea,Asia,23.5,7.7,10.6,12.8
2014,South Korea,Asia,23.0,7.6,10.8,12.4
2015,South Korea,Asia,22.5,7.5,11.0,12.0
2016,South Korea,Asia,22.0,7.4,11.2,11.6
2017,South Korea,Asia,21.5,7.3,11.4,11.2
2018,South Korea,Asia,21.0,7.2,11.6,10.8
2019,South Korea,Asia,20.5,7.1,11.8,10.4
2020,South Korea,Asia,20.0,7.0,12.0,10.0
2021,South Korea,Asia,19.5,6.9,12.2,9.6
2022,South Korea,Asia,19.0,6.8,12.4,9.2
2023,South Korea,Asia,18.5,6.7,12.6,8.8
2024,South Korea,Asia,18.0,6.6,12.8,8.4
1970,Spain,Europe,5.0,1.0,8.0,2.0
1971,Spain,Europe,5.0,1.0,8.3,2.0
1972,Spain,Europe,4.9,1.0,8.6,2.0
1973,Spain,Europe,4.8,1.0,8.9,2.0
1974,Spain,Europe,4.8,1.0,9.2,2.0
1975,Spain,Europe,4.8,0.9,9.5,1.9
1976,Spain,Europe,4.7,0.9,9.8,1.9
1977,Spain,Europe,4.7,0.9,10.1,1.9
1978,Spain,Europe,4.6,0.9,10.4,1.9
1979,Spain,Europe,4.5,0.9,10.7,1.9
1980,Spain,Europe,4.5,0.9,11.0,1.9
1981,Spain,Europe,4.5,0.9,11.3,1.9
1982,Spain,Europe,4.4,0.9,11.6,1.9
1983,Spain,Europe,4.3,0.9,11.9,1.9
1984,Spain,Europe,4.3,0.9,12.2,1.9
1985,Spain,Europe,4.2,0.8,12.5,1.9
1986,Spain,Europe,4.2,0.8,12.8,1.8
1987,Spain,Europe,4.2,0.8,13.1,1.8
1988,Spain,Europe,4.1,0.8,13.4,1.8
1989,Spain,Europe,4.0,0.8,13.7,1.8
1990,Spain,Europe,4.0,0.8,14.0,1.8
1991,Spain,Europe,4.0,0.8,14.3,1.8
1992,Spain,Europe,3.9,0.8,14.6,1.8
1993,Spain,Europe,3.8,0.8,14.9,1.8
1994,Spain,Europe,3.8,0.8,15.2,1.8
1995,Spain,Europe,3.8,0.8,15.5,1.8
1996,Spain,Europe,3.7,0.7,15.8,1.7
1997,Spain,Europe,3.6,0.7,16.1,1.7
1998,Spain,Europe,3.6,0.7,16.4,1.7
1999,Spain,Europe,3.5,0.7,16.7,1.7
2000,Spain,Europe,3.5,0.7,17.0,1.7
2001,Spain,Europe,3.5,0.7,17.3,1.7
2002,Spain,Europe,3.4,0.7,17.6,1.7
2003,Spain,Europe,3.3,0.7,17.9,1.7
2004,Spain,Europe,3.3,0.7,18.2,1.7
2005,Spain,Europe,3.2,0.6,18.5,1.6
2006,Spain,Europe,3.2,0.6,18.8,1.6
2007,Spain,Europe,3.1,0.6,19.1,1.6
2008,Spain,Europe,3.1,0.6,19.4,1.6
2009,Spain,Europe,3.0,0.6,19.7,1.6
2010,Spain,Europe,3.0,0.6,20.0,1.6
2011,Spain,Europe,2.9,0.6,20.3,1.6
2012,Spain,Europe,2.9,0.6,20.6,1.6
2013,Spain,Europe,2.9,0.6,20.9,1.6
2014,Spain,Europe,2.8,0.6,21.2,1.6
2015,Spain,Europe,2.8,0.6,21.5,1.6
2016,Spain,Europe,2.7,0.5,21.8,1.5
2017,Spain,Europe,2.6,0.5,22.1,1.5
2018,Spain,Europe,2.6,0.5,22.4,1.5
2019,Spain,Europe,2.5,0.5,22.7,1.5
2020,Spain,Europe,2.5,0.5,23.0,1.5
2021,Spain,Europe,2.4,0.5,23.3,1.5
2022,Spain,Europe,2.4,0.5,23.6,1.5
2023,Spain,Europe,2.3,0.5,23.9,1.5
2024,Spain,Europe,2.3,0.5,24.2,1.5
1970,Sri Lanka,Asia,45.0,12.0,2.0,30.0
1971,Sri Lanka,Asia,44.5,11.9,2.2,29.6
1972,Sri Lanka,Asia,44.0,11.8,2.4,29.2
1973,Sri Lanka,Asia,43.5,11.7,2.6,28.8
1974,Sri Lanka,Asia,43.0,11.6,2.8,28.4
1975,Sri Lanka,Asia,42.5,11.5,3.0,28.0
1976,Sri Lanka,Asia,42.0,11.4,3.2,27.6
1977,Sri Lanka,Asia,41.5,11.3,3.4,27.2
1978,Sri Lanka,Asia,41.0,11.2,3.6,26.8
1979,Sri Lanka,Asia,40.5,11.1,3.8,26.4
1980,Sri Lanka,Asia,40.0,11.0,4.0,26.0
1981,Sri Lanka,Asia,39.5,10.9,4.2,25.6
1982,Sri Lanka,Asia,39.0,10.8,4.4,25.2
1983,Sri Lanka,Asia,38.5,10.7,4.6,24.8
1984,Sri Lanka,Asia,38.0,10.6,4.8,24.4
1985,Sri Lanka,Asia,37.5,10.5,5.0,24.0
1986,Sri Lanka,Asia,37.0,10.4,5.2,23.6
1987,Sri Lanka,Asia,36.5,10.3,5.4,23.2
1988,Sri Lanka,Asia,36.0,10.2,5.6,22.8
1989,Sri Lanka,Asia,35.5,10.1,5.8,22.4
1990,Sri Lanka,Asia,35.0,10.0,6.0,22.0
1991,Sri Lanka,Asia,34.5,9.9,6.2,21.6
1992,Sri Lanka,Asia,34.0,9.8,6.4,21.2
1993,Sri Lanka,Asia,33.5,9.7,6.6,20.8
1994,Sri Lanka,Asia,33.0,9.6,6.8,20.4
1995,Sri Lanka,Asia,32.5,9.5,7.0,20.0
